"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,1,"c_1_60_1",55,2,62633.2402229309,85474.6341705322
60,1,"c_1_60_1",56,3,62634.2415809631,85473.6328125
60,1,"c_1_60_1",57,4,62635.2429389954,85472.6314544678
60,2,"c_1_60_2",190,59,62768.5546875,85417.5011316935
60,2,"c_1_60_2",178,4,62756.5264701843,85472.6314544678
60,2,"c_1_60_2",178,1,62756.5264701843,85475.6355285645
60,2,"c_1_60_2",183,17,62761.5372339885,85459.5979054769
60,2,"c_1_60_2",184,21,62762.5425656637,85455.592473348
60,2,"c_1_60_2",188,38,62766.5519714356,85438.5455449422
60,2,"c_1_60_2",190,48,62768.5546875,85428.524017334
60,3,"c_1_60_3",332,4,62910.8866055807,85472.6314544678
60,3,"c_1_60_3",282,29,62860.7710202535,85447.5736618042
60,3,"c_1_60_3",274,23,62852.7522087097,85453.5818099976
60,3,"c_1_60_3",260,9,62838.7212753296,85467.6167170207
60,3,"c_1_60_3",258,5,62836.7145856222,85471.6300964356
60,3,"c_1_60_3",257,1,62835.7132275899,85475.6355285645
60,4,"c_1_60_4",380,27,62958.9994748434,85449.5763778687
60,4,"c_1_60_4",340,13,62918.9054171244,85463.6112848918
60,4,"c_1_60_4",332,9,62910.8866055807,85467.6167170207
60,4,"c_1_60_4",332,1,62910.8866055807,85475.6355285645
60,4,"c_1_60_4",380,26,62958.9994748434,85450.5777359009
60,5,"c_1_60_5",459,36,63038.186232249,85440.5562082927
60,5,"c_1_60_5",418,101,62997.0908164978,85375.4043579102
60,5,"c_1_60_5",396,75,62975.0370979309,85401.463508606
60,5,"c_1_60_5",384,29,62963.0088806152,85447.5736618042
60,5,"c_1_60_5",384,24,62963.0088806152,85452.5804519654
60,5,"c_1_60_5",392,6,62971.027692159,85470.6207911174
60,5,"c_1_60_5",394,2,62973.0343818665,85474.6341705322
60,5,"c_1_60_5",396,1,62975.0370979309,85475.6355285645
60,5,"c_1_60_5",397,1,62976.0384559631,85475.6355285645
60,5,"c_1_60_5",455,24,63034.1768264771,85452.5804519654
60,6,"c_1_60_6",526,3,63105.3407986959,85473.6328125
60,6,"c_1_60_6",460,41,63039.1875902812,85435.5414708456
60,6,"c_1_60_6",456,31,63035.1781845093,85445.5629984538
60,6,"c_1_60_6",454,23,63033.1754684448,85453.5818099976
60,6,"c_1_60_6",454,18,63033.1754684448,85458.5965474447
60,6,"c_1_60_6",456,1,63035.1781845093,85475.6355285645
60,6,"c_1_60_6",524,1,63103.3380826314,85475.6355285645
60,7,"c_1_60_7",619,4,63198.5584894816,85472.6314544678
60,7,"c_1_60_7",598,45,63177.5101025899,85431.5360387166
60,7,"c_1_60_7",552,35,63131.4039230347,85441.5575663249
60,7,"c_1_60_7",536,31,63115.3662999471,85445.5629984538
60,7,"c_1_60_7",532,29,63111.3568941752,85447.5736618042
60,7,"c_1_60_7",530,27,63109.3502044678,85449.5763778687
60,7,"c_1_60_7",526,13,63105.3407986959,85463.6112848918
60,7,"c_1_60_7",526,8,63105.3407986959,85468.6180750529
60,7,"c_1_60_7",527,3,63106.3461303711,85473.6328125
60,7,"c_1_60_7",531,1,63110.355536143,85475.6355285645
60,8,"c_1_60_8",650,53,63229.6323776245,85423.5172271729
60,8,"c_1_60_8",618,35,63197.5571314494,85441.5575663249
60,8,"c_1_60_8",618,28,63197.5571314494,85448.5750198364
60,8,"c_1_60_8",619,1,63198.5584894816,85475.6355285645
60,8,"c_1_60_8",650,52,63229.6323776245,85424.5185852051
60,9,"c_1_60_9",676,83,63255.6915283203,85393.4446970622
60,9,"c_1_60_9",669,82,63248.6780484518,85394.4460550944
60,9,"c_1_60_9",652,53,63231.639067332,85423.5172271729
60,9,"c_1_60_9",652,50,63231.639067332,85426.5213012696
60,9,"c_1_60_9",660,26,63239.6578788757,85450.5777359009
60,9,"c_1_60_9",666,10,63245.6700007121,85466.6153589885
60,9,"c_1_60_9",670,2,63249.679406484,85474.6341705322
60,9,"c_1_60_9",673,1,63252.6874542236,85475.6355285645
60,10,"c_1_60_10",790,57,63369.9615796407,85419.503847758
60,10,"c_1_60_10",786,53,63365.9521738688,85423.5172271729
60,10,"c_1_60_10",766,29,63345.9051450094,85447.5736618042
60,10,"c_1_60_10",756,15,63335.8796437581,85461.6006215414
60,10,"c_1_60_10",754,11,63333.8769276937,85465.6140009562
60,10,"c_1_60_10",752,1,63331.8702379863,85475.6355285645
60,10,"c_1_60_10",753,2,63332.8755696615,85474.6341705322
60,10,"c_1_60_10",786,50,63365.9521738688,85426.5213012696
60,10,"c_1_60_10",790,56,63369.9615796407,85420.5052057902
60,11,"c_1_60_11",966,61,63546.371459961,85415.4984156291
60,11,"c_1_60_11",930,55,63510.2868080139,85421.5065638224
60,11,"c_1_60_11",921,52,63501.2666384379,85424.5185852051
60,11,"c_1_60_11",920,49,63500.2652804057,85427.5226593018
60,11,"c_1_60_11",913,24,63493.2478268941,85452.5804519654
60,11,"c_1_60_11",910,12,63490.2397791545,85464.612642924
60,11,"c_1_60_11",910,1,63490.2397791545,85475.6355285645
60,11,"c_1_60_11",966,60,63546.371459961,85416.4997736613
60,12,"c_1_60_12",1123,44,63703.7396430969,85432.5373967489
60,12,"c_1_60_12",1077,75,63657.6334635417,85401.463508606
60,12,"c_1_60_12",1075,74,63655.6267738342,85402.4648666382
60,12,"c_1_60_12",1072,71,63652.6187260946,85405.4689407349
60,12,"c_1_60_12",1020,13,63600.500424703,85463.6112848918
60,12,"c_1_60_12",1014,3,63594.4843292236,85473.6328125
60,12,"c_1_60_12",1013,1,63593.4829711914,85475.6355285645
60,12,"c_1_60_12",1121,34,63701.7369270325,85442.5589243571
60,12,"c_1_60_12",1122,38,63702.7382850647,85438.5455449422
60,13,"c_1_60_13",1329,10,63910.2220535278,85466.6153589885
60,13,"c_1_60_13",1327,22,63908.2193374634,85454.5831680298
60,13,"c_1_60_13",1297,50,63878.1468073527,85426.5213012696
60,13,"c_1_60_13",1254,33,63835.0447018941,85443.5602823893
60,13,"c_1_60_13",1242,27,63823.0204582214,85449.5763778687
60,13,"c_1_60_13",1232,19,63812.9949569702,85457.5951894124
60,13,"c_1_60_13",1226,13,63806.9828351339,85463.6112848918
60,13,"c_1_60_13",1220,1,63800.9667396546,85475.6355285645
60,14,"c_1_60_14",1366,57,63947.3080635071,85419.503847758
60,14,"c_1_60_14",1326,35,63907.2140057882,85441.5575663249
60,14,"c_1_60_14",1326,34,63907.2140057882,85442.5589243571
60,14,"c_1_60_14",1327,19,63908.2193374634,85457.5951894124
60,14,"c_1_60_14",1330,1,63911.2234115601,85475.6355285645
60,14,"c_1_60_14",1366,56,63947.3080635071,85420.5052057902
60,15,"c_1_60_15",1655,38,64236.9866371155,85438.5455449422
60,15,"c_1_60_15",1648,43,64229.9691836039,85433.5387547811
60,15,"c_1_60_15",1632,41,64213.9315605164,85435.5414708456
60,15,"c_1_60_15",1622,39,64203.9100329081,85437.54418691
60,15,"c_1_60_15",1614,37,64195.8912213644,85439.5548502604
60,15,"c_1_60_15",1555,21,64136.7514928182,85455.592473348
60,15,"c_1_60_15",1552,20,64133.7434450785,85456.5938313802
60,15,"c_1_60_15",1550,19,64131.7407290141,85457.5951894124
60,15,"c_1_60_15",1551,14,64132.7420870463,85462.6019795736
60,15,"c_1_60_15",1554,5,64135.750134786,85471.6300964356
60,15,"c_1_60_15",1556,1,64137.7528508504,85475.6355285645
60,16,"c_1_60_16",1654,1,64235.9813054403,85475.6355285645
60,16,"c_1_60_16",1704,38,64286.1008644104,85438.5455449422
60,16,"c_1_60_16",1704,39,64286.1008644104,85437.54418691
60,16,"c_1_60_16",1654,43,64235.9813054403,85433.5387547811
60,17,"c_1_60_17",1915,44,64497.5940386454,85432.5373967489
60,17,"c_1_60_17",1864,79,64446.4731216431,85397.4501291911
60,17,"c_1_60_17",1852,69,64434.4449043274,85407.4796040853
60,17,"c_1_60_17",1838,55,64420.4139709473,85421.5065638224
60,17,"c_1_60_17",1834,49,64416.4045651754,85427.5226593018
60,17,"c_1_60_17",1818,19,64400.3669420878,85457.5951894124
60,17,"c_1_60_17",1809,1,64391.3467725118,85475.6355285645
60,17,"c_1_60_17",1898,2,64480.5550575256,85474.6341705322
60,17,"c_1_60_17",1899,4,64481.5564155579,85472.6314544678
60,17,"c_1_60_17",1913,38,64495.591322581,85438.5455449422
60,18,"c_1_60_18",1928,49,64510.6236139933,85427.5226593018
60,18,"c_1_60_18",1916,47,64498.5953966777,85429.5253753662
60,18,"c_1_60_18",1914,43,64496.5926806132,85433.5387547811
60,18,"c_1_60_18",1902,17,64484.5644632975,85459.5979054769
60,18,"c_1_60_18",1900,11,64482.5577735901,85465.6140009562
60,18,"c_1_60_18",1898,1,64480.5550575256,85475.6355285645
60,18,"c_1_60_18",1899,2,64481.5564155579,85474.6341705322
60,18,"c_1_60_18",1928,48,64510.6236139933,85428.524017334
60,19,"c_1_60_19",2173,2,64756.1987241109,85474.6341705322
60,19,"c_1_60_19",2146,43,64729.1342417399,85433.5387547811
60,19,"c_1_60_19",2144,41,64727.1315256755,85435.5414708456
60,19,"c_1_60_19",2140,35,64723.1221199036,85441.5575663249
60,19,"c_1_60_19",2136,25,64719.1127141317,85451.5790939331
60,19,"c_1_60_19",2134,13,64717.1060244243,85463.6112848918
60,19,"c_1_60_19",2134,1,64717.1060244243,85475.6355285645
60,20,"c_1_60_20",2210,27,64793.2847340902,85449.5763778687
60,20,"c_1_60_20",2204,21,64787.2726122538,85455.592473348
60,20,"c_1_60_20",2200,15,64783.2632064819,85461.6006215414
60,20,"c_1_60_20",2196,7,64779.2538007101,85469.6194330851
60,20,"c_1_60_20",2195,1,64778.2484690348,85475.6355285645
60,20,"c_1_60_20",2196,2,64779.2538007101,85474.6341705322
60,20,"c_1_60_20",2210,26,64793.2847340902,85450.5777359009
60,21,"c_1_60_21",2328,40,64911.5602175395,85436.5428288778
60,21,"c_1_60_21",2307,61,64890.5118306478,85415.4984156291
60,21,"c_1_60_21",2286,53,64869.4634437561,85423.5172271729
60,21,"c_1_60_21",2282,51,64865.4540379842,85425.5199432373
60,21,"c_1_60_21",2276,47,64859.4379425049,85429.5253753662
60,21,"c_1_60_21",2270,41,64853.4258206685,85435.5414708456
60,21,"c_1_60_21",2262,27,64845.4070091248,85449.5763778687
60,21,"c_1_60_21",2262,1,64845.4070091248,85475.6355285645
60,21,"c_1_60_21",2327,36,64910.5588595073,85440.5562082927
60,22,"c_1_60_22",2398,34,64981.7268053691,85442.5589243571
60,22,"c_1_60_22",2345,61,64928.5991986593,85415.4984156291
60,22,"c_1_60_22",2335,59,64918.577671051,85417.5011316935
60,22,"c_1_60_22",2329,57,64912.5615755717,85419.503847758
60,22,"c_1_60_22",2328,56,64911.5602175395,85420.5052057902
60,22,"c_1_60_22",2326,35,64909.557501475,85441.5575663249
60,22,"c_1_60_22",2326,1,64909.557501475,85475.6355285645
60,23,"c_1_60_23",2511,82,65094.9875513713,85394.4460550944
60,23,"c_1_60_23",2440,107,65023.8235791524,85369.3882624308
60,23,"c_1_60_23",2428,101,65011.7953618368,85375.4043579102
60,23,"c_1_60_23",2424,97,65007.7859560649,85379.4097900391
60,23,"c_1_60_23",2393,50,64976.712067922,85426.5213012696
60,23,"c_1_60_23",2393,49,64976.712067922,85427.5226593018
60,23,"c_1_60_23",2402,8,64985.736211141,85468.6180750529
60,23,"c_1_60_23",2404,1,64987.7389272054,85475.6355285645
60,23,"c_1_60_23",2475,26,65058.9068730672,85450.5777359009
60,23,"c_1_60_23",2489,32,65072.9378064474,85444.5616404216
60,23,"c_1_60_23",2497,36,65080.9566179911,85440.5562082927
60,23,"c_1_60_23",2507,42,65090.9821192424,85434.5401128133
60,23,"c_1_60_23",2509,44,65092.9848353068,85432.5373967489
60,23,"c_1_60_23",2510,47,65093.986193339,85429.5253753662
60,24,"c_1_60_24",2522,30,65106.0144106547,85446.564356486
60,24,"c_1_60_24",2508,42,65091.9834772746,85434.5401128133
60,24,"c_1_60_24",2482,31,65065.9203529358,85445.5629984538
60,24,"c_1_60_24",2478,29,65061.9109471639,85447.5736618042
60,24,"c_1_60_24",2474,25,65057.901541392,85451.5790939331
60,24,"c_1_60_24",2474,6,65057.901541392,85470.6207911174
60,24,"c_1_60_24",2476,1,65059.9082310995,85475.6355285645
60,25,"c_1_60_25",2625,38,65209.2576026917,85438.5455449422
60,25,"c_1_60_25",2546,99,65130.0708452861,85377.4070739746
60,25,"c_1_60_25",2541,98,65125.0600814819,85378.4084320069
60,25,"c_1_60_25",2524,91,65108.0211003622,85385.4258855184
60,25,"c_1_60_25",2516,87,65100.0022888184,85389.4313176473
